file,func,rule_index,classifier_answer,scenario,reviewer_comment,is_T_or_F
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/examples/demo.c,update_directory,2.2,False,"No violation: review of update_directory and related code did not reveal any executed operations that are removable without affecting program behaviour. All executed statements (allocations, memcpy, snprintf, stat, list_directory, free, update_cached_response, MHD response creation and header manipulation) have observable effects relied on by subsequent calls or state (including the static initial_allocation update).",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/perf_replies.c,print_perf_warnings,14.2,False,"No for-loops are present in the function print_perf_warnings, so MISRA C 2023 Rule 14.2 (well-formed for loops) is not applicable.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/perf_replies.c,print_perf_warnings,17.8,False,"No violation: print_perf_warnings has no function parameters, so there are no parameters to modify. A representative violation scenario would be if the function accepted a pointer or scalar parameter and assigned to the parameter itself (e.g., void f(int *p) { p = NULL; } or void g(int x) { x = 0; }), which would violate Rule 17.8 (reassigning the parameter variable). Note that modifying the pointee (e.g., *p = 1) is allowed, but reassigning p is not.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/perf_replies.c,print_perf_warnings,21.17,False,No violation: print_perf_warnings does not call any functions from <string.h> (only fprintf and printf are used) so there is no risk of out-of-bounds accesses via standard string handling functions.,,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/perf_replies.c,print_perf_warnings,21.14,False,"No violation in the provided function. The function print_perf_warnings does not call memcmp or otherwise use the standard library function memcmp to compare null-terminated strings. (A specific violation scenario would be, for example, if the code compared two C strings using memcmp(s1, s2, strlen(s1)) or memcmp(s1, s2, n) where n is derived from one string length — that would violate MISRA C 2023 Rule 21.14.)",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/perf_replies.c,print_perf_warnings,8.13,False,No pointer variables are declared or used in print_perf_warnings. The function only uses integer locals and passes string literals and integer values to fprintf/printf and calls MHD_is_feature_supported (no pointer parameters in the shown code). Thus there is no pointer that should or should not point to a const-qualified type — Rule 8.13 is not applicable here.,,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/perf_replies.c,print_perf_warnings,2.1,False,"No violation. The function contains conditional compilation and runtime checks, but there is no statically unreachable statement in the compilation unit. All blocks that exist after preprocessing can be executed depending on build-time macros or runtime results (e.g. MHD_is_feature_supported may return MHD_YES when _DEBUG is defined), and the final if (newline_needed) is a normal runtime guard. Therefore Rule 2.1 is not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/perf_replies.c,print_perf_warnings,1.2,False,"No violation: the function uses standard C constructs only (static function, preprocessor conditionals, fprintf/printf, integer ops). The use of checks like defined(__GNUC__) and __OPTIMIZE__ are conditional compilation macros, not language extensions; no compiler-specific language extensions (e.g. __attribute__, nonstandard keywords, inline assembler, or other documented compiler extensions) are present.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/perf_replies.c,print_perf_warnings,2.2,False,"No violation. Every executed statement in print_perf_warnings either emits a diagnostic (fprintf) or updates newline_needed which affects whether the trailing newline is printed. Removing any of those executed operations would change observable program behaviour (output to stderr or stdout). Conditional compilation may omit code entirely, but omitted code is not executed and therefore not dead code per MISRA 2.2 (note 2).",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/perf_replies.c,detect_cpu_core_count,14.2,False,"No for loop is present in the detect_cpu_core_count function, so MISRA C 2023 Rule 14.2 (well-formed for loop) is not applicable. (Note: other helper functions in the additional code contain for loops, but the target function itself contains none.)",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/perf_replies.c,detect_cpu_core_count,17.8,False,"The function detect_cpu_core_count has no parameters. Rule 17.8 concerns modification of function parameters (or modifying pointer parameters themselves); since there are no parameters to modify, the rule is not applicable to this function and therefore not violated.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/perf_replies.c,detect_cpu_core_count,21.17,False,"No violation: detect_cpu_core_count itself does not call any <string.h> functions. The only uses of string.h functions in the provided surrounding code are safe memset() calls that use sizeof on the actual destination objects (for example memset(&psd_data, 0, sizeof(psd_data)) and memset(&sysInfo, 0, sizeof(sysInfo))). There are no calls to strcpy/strncpy/strcat/strncat/memcpy/memmove/memcmp/strlen/strspn on buffers where the length argument or source/destination pointers could lead to out‑of‑bounds access in the shown code paths.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/perf_replies.c,detect_cpu_core_count,21.14,False,No violation: the function detect_cpu_core_count and the related functions do not call or use memcmp to compare null-terminated strings. String handling in the provided code is limited to format strings passed to fprintf/printf and literal comparisons (none present) — there is no use of memcmp for string comparison in the shown code paths.,,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/perf_replies.c,detect_cpu_core_count,8.13,False,"No pointers are used in detect_cpu_core_count; the function uses only integer variables and calls to other functions. There is neither a pointer parameter nor any pointer object in the function, so MISRA C 2023 Rule 8.13 (pointer const-qualification) is not applicable.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/perf_replies.c,detect_cpu_core_count,2.1,False,No reachable-code violation: all branches in detect_cpu_core_count are reachable depending on runtime return values of mhd_tool_get_system_cpu_count() and mhd_tool_get_proc_cpu_count(). The #ifdef block is controlled by conditional compilation (may remove code if MHD_REAL_CPU_COUNT is not defined) but that is not an instance of unreachable code within the compiled project. Therefore Rule 2.1 is not violated.,,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/perf_replies.c,detect_cpu_core_count,1.2,False,"No language extensions are used. The function uses only standard C constructs (conditional compilation, standard library functions fprintf/printf, integer types, and casts). There are no compiler-specific keywords, attributes, built-in functions, inline assembly, statement-expressions, or other documented compiler extensions present in detect_cpu_core_count or the related helper functions.",,NA
/ssd_home/yeongbin/lasik/misrac_subjects/libmicrohttpd/srcs/libmicrohttpd-1.0.1/src/tools/perf_replies.c,detect_cpu_core_count,2.2,False,"No violation. The function detect_cpu_core_count contains no dead code: all executed statements (assigning sys_cpu_count, fallback assignments, fprintf/printf calls, and the final return) affect program behaviour (values returned or observable output). Conditional compilation (e.g. #ifdef MHD_REAL_CPU_COUNT) does not introduce dead code — the code is either compiled in or out. There are no executed operations whose removal would leave behaviour unchanged.",,NA
